,index,CustomerID,Recency,Frequency,Monetry,R,F,M,RFM_Score_Concat,RFM_Score_Sum,Loyality_Level
3785,3785,3807.0,15,137,99181.0,2,4,3,243,9,Platinum
3786,3786,3808.0,48,11,21042.0,3,1,1,311,5,Diamond
3787,3787,3809.0,20,83,248779.0,3,3,4,334,10,Silver
3788,3788,3810.0,54,30,74205.0,3,2,2,322,7,Gold
3789,3789,3811.0,9,46,97789.0,1,3,3,133,7,Gold
3790,3790,3812.0,2,72,155533.0,1,3,3,133,7,Gold
3791,3791,3813.0,20,33,110200.0,3,2,3,323,8,Gold
3792,3792,3814.0,362,6,18656.0,4,1,1,411,6,Diamond
3793,3793,3815.0,360,9,46602.0,4,1,2,412,7,Gold
3794,3794,3816.0,5,21,129799.0,1,2,3,123,6,Diamond
3795,3795,3817.0,15,49,111240.0,2,3,3,233,8,Gold
3796,3796,3818.0,2,260,465715.0,1,4,4,144,9,Platinum
3797,3797,3819.0,2,392,315213.0,1,4,4,144,9,Platinum
3798,3798,3820.0,14,14,37230.0,2,1,1,211,4,Diamond
3799,3799,3821.0,54,9,27219.0,3,1,1,311,5,Diamond
3800,3800,3822.0,47,13,24302.0,3,1,1,311,5,Diamond
3801,3801,3823.0,180,3,8084.0,4,1,1,411,6,Diamond
3802,3802,3824.0,9,75,126330.0,1,3,3,133,7,Gold
3803,3803,3825.0,27,9,18342.0,3,1,1,311,5,Diamond
3804,3804,3826.0,25,26,68666.0,3,2,2,322,7,Gold
3805,3805,3827.0,270,25,23474.0,4,2,1,421,7,Gold
3806,3806,3828.0,50,144,82660.0,3,4,2,342,9,Platinum
3807,3807,3829.0,495,2,-1199.0,4,1,1,411,6,Diamond
3808,3808,3830.0,45,17,-21926.0,3,1,1,311,5,Diamond
3809,3809,3831.0,26,6,25926.0,3,1,1,311,5,Diamond
3810,3810,3832.0,16,42,30599.0,2,2,1,221,5,Diamond
3811,3811,3833.0,360,43,38054.0,4,3,1,431,8,Gold
3812,3812,3834.0,65,50,127033.0,3,3,3,333,9,Platinum
3813,3813,3835.0,12,1,25632.0,2,1,1,211,4,Diamond
3814,3814,3836.0,2,88,295511.0,1,3,4,134,8,Gold
3815,3815,3837.0,19,106,66667.0,2,4,2,242,8,Gold
3816,3816,3838.0,206,6,22664.0,4,1,1,411,6,Diamond
3817,3817,3839.0,20,34,66002.0,3,2,2,322,7,Gold
3818,3818,3840.0,13,27,115861.0,2,2,3,223,7,Gold
3819,3819,3841.0,20,46,24248.0,3,3,1,331,7,Gold
3820,3820,3842.0,12,64,153889.0,2,3,3,233,8,Gold
3821,3821,3843.0,25,49,52998.0,3,3,2,332,8,Gold
3822,3822,3844.0,26,152,114667.0,3,4,3,343,10,Silver
3823,3823,3845.0,8,176,541255.0,1,4,4,144,9,Platinum
3824,3824,3846.0,19,29,42548.0,2,2,2,222,6,Diamond
3825,3825,3847.0,17,298,194425.0,2,4,3,243,9,Platinum
3826,3826,3848.0,81,12,27628.0,4,1,1,411,6,Diamond
3827,3827,3849.0,9,26,50087.0,1,2,2,122,5,Diamond
3828,3828,3850.0,244,8,22712.0,4,1,1,411,6,Diamond
3829,3829,3851.0,14,417,442293.0,2,4,4,244,10,Silver
3830,3830,3852.0,45,6,14358.0,3,1,1,311,5,Diamond
3831,3831,3853.0,6,52,55165.0,1,3,2,132,6,Diamond
3832,3832,3854.0,79,44,25201.0,4,3,1,431,8,Gold
3833,3833,3855.0,1,451,1389312.0,1,4,4,144,9,Platinum
3834,3834,3856.0,237,29,24992.0,4,2,1,421,7,Gold
3835,3835,3857.0,8,36,147542.0,1,2,3,123,6,Diamond
3836,3836,3858.0,19,214,195492.0,2,4,3,243,9,Platinum
3837,3837,3859.0,102,23,156106.0,4,2,3,423,9,Platinum
3838,3838,3860.0,10,252,322560.0,1,4,4,144,9,Platinum
3839,3839,3861.0,3,200,185690.0,1,4,3,143,8,Gold
3840,3840,3862.0,12,167,276390.0,2,4,4,244,10,Silver
3841,3841,3863.0,4,215,542473.0,1,4,4,144,9,Platinum
3842,3842,3864.0,86,50,123126.0,4,3,3,433,10,Silver
3843,3843,3865.0,9,83,51622.0,1,3,2,132,6,Diamond
3844,3844,3866.0,10,270,486410.0,1,4,4,144,9,Platinum
3845,3845,3867.0,15,55,250461.0,2,3,4,234,9,Platinum
3846,3846,3868.0,20,13,20562.0,3,1,1,311,5,Diamond
3847,3847,3869.0,240,9,18499.0,4,1,1,411,6,Diamond
3848,3848,3870.0,3,565,709606.0,1,4,4,144,9,Platinum
3849,3849,3871.0,53,12,43922.0,3,1,2,312,6,Diamond
3850,3850,3872.0,15,63,40635.0,2,3,2,232,7,Gold
3851,3851,3873.0,9,59,30092.0,1,3,1,131,5,Diamond
3852,3852,3874.0,18,236,145851.0,2,4,3,243,9,Platinum
3853,3853,3875.0,8,582,520010.0,1,4,4,144,9,Platinum
3854,3854,3876.0,11,140,293193.0,2,4,4,244,10,Silver
3855,3855,3877.0,18,319,565232.0,2,4,4,244,10,Silver
3856,3856,3878.0,58,100,50586.0,3,3,2,332,8,Gold
3857,3857,3879.0,76,14,40075.0,4,1,2,412,7,Gold
3858,3858,3880.0,183,3,68672.0,4,1,2,412,7,Gold
3859,3859,3881.0,6,78,111199.0,1,3,3,133,7,Gold
3860,3860,3882.0,79,77,28476.0,4,3,1,431,8,Gold
3861,3861,3883.0,10,4,9600.0,1,1,1,111,3,Diamond
3862,3862,3884.0,22,27,159048.0,3,2,3,323,8,Gold
3863,3863,3885.0,9,33,68301.0,1,2,2,122,5,Diamond
3864,3864,3886.0,15,50,117884.0,2,3,3,233,8,Gold
3865,3865,3887.0,20,315,270048.0,3,4,4,344,11,Silver
3866,3866,3888.0,83,5,10681.0,4,1,1,411,6,Diamond
3867,3867,3889.0,6,124,254556.0,1,4,4,144,9,Platinum
3868,3868,3890.0,174,26,59408.0,4,2,2,422,8,Gold
3869,3869,3891.0,2,39,68693.0,1,2,2,122,5,Diamond
3870,3870,3892.0,9,72,161258.0,1,3,3,133,7,Gold
3871,3871,3893.0,9,297,279899.0,1,4,4,144,9,Platinum
3872,3872,3894.0,20,24,37062.0,3,2,1,321,6,Diamond
3873,3873,3895.0,32,35,70043.0,3,2,2,322,7,Gold
3874,3874,3896.0,78,7,15066.0,4,1,1,411,6,Diamond
3875,3875,3897.0,87,5,73764.0,4,1,2,412,7,Gold
3876,3876,3898.0,120,40,96992.0,4,2,3,423,9,Platinum
3877,3877,3899.0,403,8,14194.0,4,1,1,411,6,Diamond
3878,3878,3900.0,2,169,372880.0,1,4,4,144,9,Platinum
3879,3879,3901.0,15,54,116762.0,2,3,3,233,8,Gold
3880,3880,3902.0,10,7,14801.0,1,1,1,111,3,Diamond
3881,3881,3903.0,10,92,206602.0,1,3,4,134,8,Gold
3882,3882,3904.0,142,53,107078.0,4,3,3,433,10,Silver
3883,3883,3905.0,23,8,22350.0,3,1,1,311,5,Diamond
3884,3884,3906.0,9,239,544090.0,1,4,4,144,9,Platinum
3885,3885,3907.0,9,270,599321.0,1,4,4,144,9,Platinum
3886,3886,3908.0,9,50,163383.0,1,3,3,133,7,Gold
3887,3887,3909.0,17,22,13290.0,2,2,1,221,5,Diamond
3888,3888,3910.0,18,93,293427.0,2,3,4,234,9,Platinum
3889,3889,3911.0,12,82,239199.0,2,3,4,234,9,Platinum
3890,3890,3912.0,20,23,89052.0,3,2,3,323,8,Gold
3891,3891,3913.0,10,161,368287.0,1,4,4,144,9,Platinum
3892,3892,3914.0,142,45,25600.0,4,3,1,431,8,Gold
3893,3893,3915.0,26,90,222895.0,3,3,4,334,10,Silver
3894,3894,3916.0,15,43,90555.0,2,3,3,233,8,Gold
3895,3895,3917.0,5,18,103668.0,1,2,3,123,6,Diamond
3896,3896,3918.0,10,117,255356.0,1,4,4,144,9,Platinum
3897,3897,3919.0,2,15,40044.0,1,1,2,112,4,Diamond
3898,3898,3920.0,12,68,434140.0,2,3,4,234,9,Platinum
3899,3899,3921.0,198,11,26042.0,4,1,1,411,6,Diamond
3900,3900,3922.0,20,61,158482.0,3,3,3,333,9,Platinum
3901,3901,3923.0,18,115,392932.0,2,4,4,244,10,Silver
3902,3902,3924.0,2,228,240673.0,1,4,4,144,9,Platinum
3903,3903,3925.0,81,27,93470.0,4,2,3,423,9,Platinum
3904,3904,3926.0,2,720,2432157.0,1,4,4,144,9,Platinum
3905,3905,3927.0,5,78,188788.0,1,3,3,133,7,Gold
3906,3906,3928.0,2,321,2147972.0,1,4,4,144,9,Platinum
3907,3907,3929.0,264,16,37982.0,4,1,1,411,6,Diamond
3908,3908,3930.0,55,30,226647.0,3,2,4,324,9,Platinum
3909,3909,3931.0,25,11,24248.0,3,1,1,311,5,Diamond
3910,3910,3932.0,16,119,322243.0,2,4,4,244,10,Silver
3911,3911,3933.0,50,15,32961.0,3,1,1,311,5,Diamond
3912,3912,3934.0,20,130,406613.0,3,4,4,344,11,Silver
3913,3913,3935.0,8,286,704126.0,1,4,4,144,9,Platinum
3914,3914,3936.0,9,258,560430.0,1,4,4,144,9,Platinum
3915,3915,3937.0,360,19,35218.0,4,2,1,421,7,Gold
3916,3916,3938.0,12,46,101088.0,2,3,3,233,8,Gold
3917,3917,3939.0,143,18,33760.0,4,2,1,421,7,Gold
3918,3918,3940.0,142,15,37494.0,4,1,1,411,6,Diamond
3919,3919,3941.0,103,35,116128.0,4,2,3,423,9,Platinum
3920,3920,3942.0,13,126,312715.0,2,4,4,244,10,Silver
3921,3921,3943.0,237,19,39956.0,4,2,2,422,8,Gold
3922,3922,3944.0,265,8,17985.0,4,1,1,411,6,Diamond
3923,3923,3945.0,11,146,305113.0,2,4,4,244,10,Silver
3924,3924,3946.0,46,24,47314.0,3,2,2,322,7,Gold
3925,3925,3947.0,9,80,245808.0,1,3,4,134,8,Gold
3926,3926,3948.0,9,55,106784.0,1,3,3,133,7,Gold
3927,3927,3949.0,174,31,110221.0,4,2,3,423,9,Platinum
3928,3928,3950.0,5,108,224981.0,1,4,4,144,9,Platinum
3929,3929,3951.0,5,394,1226964.0,1,4,4,144,9,Platinum
3930,3930,3952.0,75,5,22980.0,4,1,1,411,6,Diamond
3931,3931,3953.0,14,35,31905.0,2,2,1,221,5,Diamond
3932,3932,3954.0,173,7,14389.0,4,1,1,411,6,Diamond
3933,3933,3955.0,20,23,52949.0,3,2,2,322,7,Gold
3934,3934,3956.0,50,29,65645.0,3,2,2,322,7,Gold
3935,3935,3957.0,321,10,19482.0,4,1,1,411,6,Diamond
3936,3936,3958.0,205,1,39552.0,4,1,2,412,7,Gold
3937,3937,3959.0,9,254,706483.0,1,4,4,144,9,Platinum
3938,3938,3960.0,234,6,16279.0,4,1,1,411,6,Diamond
3939,3939,3961.0,9,278,665927.0,1,4,4,144,9,Platinum
3940,3940,3962.0,27,50,153292.0,3,3,3,333,9,Platinum
3941,3941,3963.0,11,120,305960.0,2,4,4,244,10,Silver
3942,3942,3964.0,45,10,363126.0,3,1,4,314,8,Gold
3943,3943,3965.0,59,45,114791.0,3,3,3,333,9,Platinum
3944,3944,3966.0,16,198,443115.0,2,4,4,244,10,Silver
3945,3945,3967.0,20,67,141420.0,3,3,3,333,9,Platinum
3946,3946,3968.0,5,168,358137.0,1,4,4,144,9,Platinum
3947,3947,3969.0,4,220,717407.0,1,4,4,144,9,Platinum
3948,3948,3970.0,12,83,105655.0,2,3,3,233,8,Gold
3949,3949,3971.0,373,18,34924.0,4,2,1,421,7,Gold
3950,3950,3972.0,39,35,92279.0,3,2,3,323,8,Gold
3951,3951,3973.0,54,43,94571.0,3,3,3,333,9,Platinum
3952,3952,3974.0,3,690,1741880.0,1,4,4,144,9,Platinum
3953,3953,3975.0,37,26,45730.0,3,2,2,322,7,Gold
3954,3954,3976.0,59,10,20859.0,3,1,1,311,5,Diamond
3955,3955,3977.0,17,99,241336.0,2,3,4,234,9,Platinum
3956,3956,3978.0,10,48,328133.0,1,3,4,134,8,Gold
3957,3957,3979.0,19,15,40499.0,2,1,2,212,5,Diamond
3958,3958,3980.0,4,136,415866.0,1,4,4,144,9,Platinum
3959,3959,3981.0,235,8,11351.0,4,1,1,411,6,Diamond
3960,3960,3982.0,121,2,6396.0,4,1,1,411,6,Diamond
3961,3961,3983.0,169,35,83694.0,4,2,3,423,9,Platinum
3962,3962,3984.0,6,190,376828.0,1,4,4,144,9,Platinum
3963,3963,3985.0,363,1,18048.0,4,1,1,411,6,Diamond
3964,3964,3986.0,1,93,273660.0,1,3,4,134,8,Gold
3965,3965,3987.0,2,741,724309.0,1,4,4,144,9,Platinum
3966,3966,3988.0,13,412,449940.0,2,4,4,244,10,Silver
3967,3967,3989.0,20,94,126491.0,3,3,3,333,9,Platinum
3968,3968,3990.0,22,25,40530.0,3,2,2,322,7,Gold
3969,3969,3991.0,9,19,87961.0,1,2,3,123,6,Diamond
3970,3970,3992.0,266,1,1800.0,4,1,1,411,6,Diamond
3971,3971,3993.0,51,75,101270.0,3,3,3,333,9,Platinum
3972,3972,3994.0,13,57,43617.0,2,3,2,232,7,Gold
3973,3973,3995.0,20,21,34882.0,3,2,1,321,6,Diamond
3974,3974,3996.0,9,105,281793.0,1,4,4,144,9,Platinum
3975,3975,3997.0,9,313,485764.0,1,4,4,144,9,Platinum
3976,3976,3998.0,17,38,127685.0,2,2,3,223,7,Gold
3977,3977,3999.0,57,53,42435.0,3,3,2,332,8,Gold
3978,3978,4000.0,20,53,21215.0,3,3,1,331,7,Gold
3979,3979,4001.0,11,157,151230.0,2,4,3,243,9,Platinum
3980,3980,4002.0,138,3,8400.0,4,1,1,411,6,Diamond
3981,3981,4003.0,25,194,93980.0,3,4,3,343,10,Silver
3982,3982,4004.0,22,84,84891.0,3,3,3,333,9,Platinum
3983,3983,4005.0,13,12,20827.0,2,1,1,211,4,Diamond
3984,3984,4006.0,16,67,46934.0,2,3,2,232,7,Gold
3985,3985,4007.0,54,13,16780.0,3,1,1,311,5,Diamond
3986,3986,4008.0,86,72,36660.0,4,3,1,431,8,Gold
3987,3987,4009.0,18,134,240653.0,2,4,4,244,10,Silver
3988,3988,4010.0,103,4,119191.0,4,1,3,413,8,Gold
3989,3989,4011.0,17,14,27096.0,2,1,1,211,4,Diamond
3990,3990,4012.0,10,190,242911.0,1,4,4,144,9,Platinum
3991,3991,4013.0,31,10,12933.0,3,1,1,311,5,Diamond
3992,3992,4014.0,26,58,46409.0,3,3,2,332,8,Gold
3993,3993,4015.0,180,46,54095.0,4,3,2,432,9,Platinum
3994,3994,4016.0,19,82,78482.0,2,3,2,232,7,Gold
3995,3995,4017.0,14,111,100470.0,2,4,3,243,9,Platinum
3996,3996,4018.0,16,410,398166.0,2,4,4,244,10,Silver
3997,3997,4019.0,9,103,159222.0,1,4,3,143,8,Gold
3998,3998,4020.0,83,147,160585.0,4,4,3,443,11,Silver
3999,3999,4021.0,82,10,59569.0,4,1,2,412,7,Gold
4000,4000,4022.0,20,43,93687.0,3,3,3,333,9,Platinum
4001,4001,4023.0,12,63,614411.0,2,3,4,234,9,Platinum
4002,4002,4024.0,5,871,957706.0,1,4,4,144,9,Platinum
4003,4003,4025.0,20,141,92923.0,3,4,3,343,10,Silver
4004,4004,4026.0,10,378,210536.0,1,4,4,144,9,Platinum
4005,4005,4027.0,10,17,5190.0,1,1,1,111,3,Diamond
4006,4006,4028.0,5,33,42564.0,1,2,2,122,5,Diamond
4007,4007,4029.0,81,49,425313.0,4,3,4,434,11,Silver
4008,4008,4030.0,44,5,-2624.0,3,1,1,311,5,Diamond
4009,4009,4031.0,53,13,57648.0,3,1,2,312,6,Diamond
4010,4010,4032.0,6,220,261362.0,1,4,4,144,9,Platinum
4011,4011,4033.0,14,78,142742.0,2,3,3,233,8,Gold
4012,4012,4034.0,299,30,109640.0,4,2,3,423,9,Platinum
4013,4013,4035.0,3,23,44025.0,1,2,2,122,5,Diamond
4014,4014,4036.0,9,2,4116.0,1,1,1,111,3,Diamond
4015,4015,4037.0,50,61,25546.0,3,3,1,331,7,Gold
4016,4016,4038.0,3,61,53399.0,1,3,2,132,6,Diamond
4017,4017,4039.0,50,23,14644.0,3,2,1,321,6,Diamond
4018,4018,4040.0,10,171,180694.0,1,4,3,143,8,Gold
4019,4019,4041.0,11,136,315141.0,2,4,4,244,10,Silver
4020,4020,4042.0,50,56,45910.0,3,3,2,332,8,Gold
4021,4021,4043.0,2,7970,5152099.0,1,4,4,144,9,Platinum
4022,4022,4044.0,18,35,24489.0,2,2,1,221,5,Diamond
4023,4023,4045.0,111,5,8056.0,4,1,1,411,6,Diamond
4024,4024,4047.0,46,51,113776.0,3,3,3,333,9,Platinum
4025,4025,4048.0,19,26,69052.0,2,2,2,222,6,Diamond
4026,4026,4049.0,18,312,616357.0,2,4,4,244,10,Silver
4027,4027,4050.0,20,24,14109.0,3,2,1,321,6,Diamond
4028,4028,4051.0,14,15,35090.0,2,1,1,211,4,Diamond
4029,4029,4052.0,373,17,28636.0,4,1,1,411,6,Diamond
4030,4030,4053.0,6,17,191145.0,1,1,3,113,5,Diamond
4031,4031,4054.0,9,35,1379646.0,1,2,4,124,7,Gold
4032,4032,4055.0,6,199,676906.0,1,4,4,144,9,Platinum
4033,4033,4056.0,18,25,21605.0,2,2,1,221,5,Diamond
4034,4034,4057.0,369,58,29949.0,4,3,1,431,8,Gold
4035,4035,4058.0,4,223,296582.0,1,4,4,144,9,Platinum
4036,4036,4059.0,324,11,38352.0,4,1,2,412,7,Gold
4037,4037,4060.0,10,148,461480.0,1,4,4,144,9,Platinum
4038,4038,4061.0,11,102,102530.0,2,4,3,243,9,Platinum
4039,4039,4062.0,9,387,1317359.0,1,4,4,144,9,Platinum
4040,4040,4063.0,143,10,43183.0,4,1,2,412,7,Gold
4041,4041,4064.0,9,80,151351.0,1,3,3,133,7,Gold
4042,4042,4065.0,16,40,48614.0,2,2,2,222,6,Diamond
4043,4043,4066.0,3,280,256333.0,1,4,4,144,9,Platinum
4044,4044,4067.0,205,10,24648.0,4,1,1,411,6,Diamond
4045,4045,4068.0,14,45,208264.0,2,3,4,234,9,Platinum
4046,4046,4069.0,14,47,76464.0,2,3,2,232,7,Gold
4047,4047,4070.0,173,12,29911.0,4,1,1,411,6,Diamond
4048,4048,4071.0,50,26,58412.0,3,2,2,322,7,Gold
4049,4049,4072.0,174,6,20151.0,4,1,1,411,6,Diamond
4050,4050,4073.0,367,26,63664.0,4,2,2,422,8,Gold
4051,4051,4074.0,18,8,15741.0,2,1,1,211,4,Diamond
4052,4052,4075.0,4,145,87399.0,1,4,3,143,8,Gold
4053,4053,4076.0,4,117,112751.0,1,4,3,143,8,Gold
4054,4054,4077.0,20,64,27487.0,3,3,1,331,7,Gold
4055,4055,4078.0,9,109,111110.0,1,4,3,143,8,Gold
4056,4056,4079.0,42,10,12435.0,3,1,1,311,5,Diamond
4057,4057,4080.0,10,80,92893.0,1,3,3,133,7,Gold
4058,4058,4081.0,214,21,25513.0,4,2,1,421,7,Gold
4059,4059,4082.0,323,94,81596.0,4,3,2,432,9,Platinum
4060,4060,4083.0,74,34,38051.0,4,2,1,421,7,Gold
4061,4061,4084.0,13,28,32656.0,2,2,1,221,5,Diamond
4062,4062,4085.0,137,16,23059.0,4,1,1,411,6,Diamond
4063,4063,4086.0,11,192,130755.0,2,4,3,243,9,Platinum
4064,4064,4087.0,50,16,16803.0,3,1,1,311,5,Diamond
4065,4065,4088.0,25,2,41760.0,3,1,2,312,6,Diamond
4066,4066,4089.0,173,115,65730.0,4,4,2,442,10,Silver
4067,4067,4090.0,86,28,24612.0,4,2,1,421,7,Gold
4068,4068,4091.0,13,32,24860.0,2,2,1,221,5,Diamond
4069,4069,4092.0,14,11,2101.0,2,1,1,211,4,Diamond
4070,4070,4093.0,9,19,12220.0,1,2,1,121,4,Diamond
4071,4071,4094.0,22,39,21381.0,3,2,1,321,6,Diamond
4072,4072,4095.0,13,34,97413.0,2,2,3,223,7,Gold
4073,4073,4096.0,16,12,8578.0,2,1,1,211,4,Diamond
4074,4074,4097.0,403,58,33007.0,4,3,1,431,8,Gold
4075,4075,4098.0,69,39,50843.0,3,2,2,322,7,Gold
4076,4076,4099.0,79,40,38376.0,4,2,2,422,8,Gold
4077,4077,4100.0,59,59,59663.0,3,3,2,332,8,Gold
4078,4078,4101.0,4,80,52241.0,1,3,2,132,6,Diamond
4079,4079,4102.0,50,94,43080.0,3,3,2,332,8,Gold
4080,4080,4103.0,89,23,174132.0,4,2,3,423,9,Platinum
4081,4081,4104.0,5,695,532472.0,1,4,4,144,9,Platinum
4082,4082,4105.0,10,145,101555.0,1,4,3,143,8,Gold
4083,4083,4106.0,17,1,21600.0,2,1,1,211,4,Diamond
4084,4084,4107.0,3,38,346015.0,1,2,4,124,7,Gold
4085,4085,4108.0,434,1,28584.0,4,1,1,411,6,Diamond
4086,4086,4109.0,134,21,57814.0,4,2,2,422,8,Gold
4087,4087,4110.0,46,22,22086.0,3,2,1,321,6,Diamond
4088,4088,4111.0,119,6,87088.0,4,1,3,413,8,Gold
4089,4089,4112.0,9,39,242971.0,1,2,4,124,7,Gold
4090,4090,4113.0,138,65,56352.0,4,3,2,432,9,Platinum
4091,4091,4114.0,9,90,166990.0,1,3,3,133,7,Gold
4092,4092,4115.0,57,21,98247.0,3,2,3,323,8,Gold
4093,4093,4116.0,142,28,17364.0,4,2,1,421,7,Gold
4094,4094,4117.0,6,77,50415.0,1,3,2,132,6,Diamond
4095,4095,4118.0,9,43,519784.0,1,3,4,134,8,Gold
4096,4096,4119.0,43,12,12599.0,3,1,1,311,5,Diamond
4097,4097,4120.0,18,17,529598.0,2,1,4,214,7,Gold
4098,4098,4121.0,103,2,38976.0,4,1,2,412,7,Gold
4099,4099,4122.0,252,2,10948.0,4,1,1,411,6,Diamond
4100,4100,4123.0,234,20,19263.0,4,2,1,421,7,Gold
4101,4101,4124.0,70,9,27772.0,3,1,1,311,5,Diamond
4102,4102,4125.0,148,1,43632.0,4,1,2,412,7,Gold
4103,4103,4126.0,15,35,1450852.0,2,2,4,224,8,Gold
4104,4104,4127.0,81,72,65630.0,4,3,2,432,9,Platinum
4105,4105,4128.0,70,21,123680.0,3,2,3,323,8,Gold
4106,4106,4129.0,6,489,329643.0,1,4,4,144,9,Platinum
4107,4107,4130.0,15,19,76010.0,2,2,2,222,6,Diamond
4108,4108,4131.0,250,1,1339.0,4,1,1,411,6,Diamond
4109,4109,4132.0,10,30,27737.0,1,2,1,121,4,Diamond
4110,4110,4133.0,117,7,54596.0,4,1,2,412,7,Gold
4111,4111,4134.0,173,26,9646.0,4,2,1,421,7,Gold
4112,4112,4135.0,14,249,159439.0,2,4,3,243,9,Platinum
4113,4113,4136.0,143,35,16813.0,4,2,1,421,7,Gold
4114,4114,4137.0,9,104,59530.0,1,4,2,142,7,Gold
4115,4115,4138.0,9,329,337614.0,1,4,4,144,9,Platinum
4116,4116,4139.0,13,68,223798.0,2,3,4,234,9,Platinum
4117,4117,4140.0,372,48,15607.0,4,3,1,431,8,Gold
4118,4118,4141.0,403,85,35406.0,4,3,1,431,8,Gold
4119,4119,4142.0,173,14,26572.0,4,1,1,411,6,Diamond
4120,4120,4143.0,212,31,91655.0,4,2,3,423,9,Platinum
4121,4121,4144.0,242,31,15456.0,4,2,1,421,7,Gold
4122,4122,4145.0,52,15,42050.0,3,1,2,312,6,Diamond
4123,4123,4146.0,15,179,96525.0,2,4,3,243,9,Platinum
4124,4124,4147.0,10,295,527431.0,1,4,4,144,9,Platinum
4125,4125,4148.0,373,65,40567.0,4,3,2,432,9,Platinum
4126,4126,4149.0,9,21,48845.0,1,2,2,122,5,Diamond
4127,4127,4150.0,366,12,43618.0,4,1,2,412,7,Gold
4128,4128,4151.0,9,146,91963.0,1,4,3,143,8,Gold
4129,4129,4152.0,166,30,126434.0,4,2,3,423,9,Platinum
4130,4130,4153.0,146,48,19817.0,4,3,1,431,8,Gold
4131,4131,4154.0,23,23,72051.0,3,2,2,322,7,Gold
4132,4132,4155.0,66,1,2580.0,3,1,1,311,5,Diamond
4133,4133,4156.0,14,13,32105.0,2,1,1,211,4,Diamond
4134,4134,4157.0,20,39,21465.0,3,2,1,321,6,Diamond
4135,4135,4158.0,237,29,82070.0,4,2,2,422,8,Gold
4136,4136,4159.0,168,5,10042.0,4,1,1,411,6,Diamond
4137,4137,4160.0,14,84,86595.0,2,3,3,233,8,Gold
4138,4138,4161.0,47,2,20327.0,3,1,1,311,5,Diamond
4139,4139,4162.0,11,177,275497.0,2,4,4,244,10,Silver
4140,4140,4163.0,9,93,50431.0,1,3,2,132,6,Diamond
4141,4141,4164.0,20,58,65468.0,3,3,2,332,8,Gold
4142,4142,4165.0,363,40,20425.0,4,2,1,421,7,Gold
4143,4143,4166.0,4,60,29991.0,1,3,1,131,5,Diamond
4144,4144,4167.0,24,22,49659.0,3,2,2,322,7,Gold
4145,4145,4168.0,71,30,276938.0,3,2,4,324,9,Platinum
4146,4146,4169.0,236,33,32085.0,4,2,1,421,7,Gold
4147,4147,4170.0,169,14,21562.0,4,1,1,411,6,Diamond
4148,4148,4171.0,403,28,13417.0,4,2,1,421,7,Gold
4149,4149,4172.0,13,31,31322.0,2,2,1,221,5,Diamond
4150,4150,4173.0,29,31,19864.0,3,2,1,321,6,Diamond
4151,4151,4174.0,5,46,19647.0,1,3,1,131,5,Diamond
4152,4152,4175.0,9,123,192840.0,1,4,3,143,8,Gold
4153,4153,4176.0,88,3,71200.0,4,1,2,412,7,Gold
4154,4154,4177.0,111,29,14122.0,4,2,1,421,7,Gold
4155,4155,4178.0,52,5,4221.0,3,1,1,311,5,Diamond
4156,4156,4179.0,9,191,106879.0,1,4,3,143,8,Gold
4157,4157,4180.0,13,21,48809.0,2,2,2,222,6,Diamond
4158,4158,4181.0,11,21,14054.0,2,2,1,221,5,Diamond
4159,4159,4182.0,6,10,25714.0,1,1,1,111,3,Diamond
4160,4160,4183.0,337,5,9834.0,4,1,1,411,6,Diamond
4161,4161,4184.0,10,34,17244.0,1,2,1,121,4,Diamond
4162,4162,4185.0,22,112,67346.0,3,4,2,342,9,Platinum
4163,4163,4186.0,9,53,102388.0,1,3,3,133,7,Gold
4164,4164,4187.0,16,96,52086.0,2,3,2,232,7,Gold
4165,4165,4188.0,77,19,8013.0,4,2,1,421,7,Gold
4166,4166,4189.0,21,19,45323.0,3,2,2,322,7,Gold
4167,4167,4190.0,15,474,604176.0,2,4,4,244,10,Silver
4168,4168,4191.0,54,7,17526.0,3,1,1,311,5,Diamond
4169,4169,4192.0,25,121,70219.0,3,4,2,342,9,Platinum
4170,4170,4193.0,5,128,255209.0,1,4,4,144,9,Platinum
4171,4171,4194.0,50,47,27159.0,3,3,1,331,7,Gold
4172,4172,4195.0,205,7,22128.0,4,1,1,411,6,Diamond
4173,4173,4196.0,360,5,9554.0,4,1,1,411,6,Diamond
4174,4174,4197.0,10,21,41770.0,1,2,2,122,5,Diamond
4175,4175,4198.0,8,363,807091.0,1,4,4,144,9,Platinum
4176,4176,4199.0,200,19,48944.0,4,2,2,422,8,Gold
4177,4177,4200.0,130,3,19696.0,4,1,1,411,6,Diamond
4178,4178,4201.0,25,21,44052.0,3,2,2,322,7,Gold
4179,4179,4202.0,13,46,262679.0,2,3,4,234,9,Platinum
4180,4180,4203.0,15,27,92791.0,2,2,3,223,7,Gold
4181,4181,4204.0,134,7,100126.0,4,1,3,413,8,Gold
4182,4182,4205.0,6,138,292298.0,1,4,4,144,9,Platinum
4183,4183,4206.0,82,10,37070.0,4,1,1,411,6,Diamond
4184,4184,4207.0,50,37,48945.0,3,2,2,322,7,Gold
4185,4185,4208.0,320,1,10716.0,4,1,1,411,6,Diamond
4186,4186,4209.0,27,472,274006.0,3,4,4,344,11,Silver
